game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
5,240.0,45.0,93.0,0.484,5.0,15.0,0.333,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106.0,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,13.0,22.0,0.8,2.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,3.0,5.0,32.0,0.9,0.9,0.556,0.333,13.5,32.9,16.2,55.3,5.0,10.7,27.3,33.1,159.0,119.0,SAS,106,0,1,240.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112.0,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,12.0,23.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,10.0,16.0,10.0,3.0,2.0,5.0,4.0,33.0,1.0,1.0,0.667,0.8,29.9,48.6,39.4,49.1,11.0,3.7,100.0,35.2,207.0,109.0,OKC,112,1,2016,2015-10-28,False
7,240.0,41.0,84.0,0.488,13.0,29.0,0.448,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,0.579,0.565,0.345,0.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,7.0,14.0,1.0,3.0,7.0,1.0,4.0,8.0,1.0,3.0,11.0,13.0,7.0,3.0,1.0,3.0,4.0,17.0,1.087,1.083,1.0,1.0,21.5,34.5,23.5,30.6,8.4,12.2,100.0,28.0,149.0,89.0,CLE,106,0,1,240.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,6.0,12.0,0.5,1.0,4.0,0.333,4.0,4.0,1.0,4.0,5.0,8.0,6.0,2.0,1.0,4.0,5.0,12.0,0.592,0.5,0.75,0.8,25.9,39.1,25.5,38.0,14.2,5.2,42.4,40.5,97.0,119.0,MEM,76,1,2016,2015-10-28,True
12,240.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,8.0,16.0,0.6,2.0,6.0,0.667,8.0,9.0,1.0,4.0,8.0,12.0,4.0,2.0,1.0,3.0,3.0,19.0,0.672,0.6,0.8,1.0,12.8,37.7,22.9,21.2,3.0,2.6,18.9,34.4,126.0,117.0,CHO,94,0,1,240.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,0.632,0.575,0.274,0.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,7.0,16.0,1.0,5.0,8.0,1.0,9.0,10.0,1.0,1.0,10.0,10.0,6.0,2.0,2.0,2.0,4.0,21.0,1.25,1.25,0.667,1.667,4.9,36.1,21.5,33.9,6.1,7.9,50.0,34.1,233.0,111.0,MIA,104,1,2016,2015-10-28,False
15,240.0,38.0,83.0,0.458,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,112.0,0.564,0.488,0.241,0.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,100.0,111.9,110.9,10.0,17.0,1.0,2.0,5.0,0.5,11.0,12.0,1.0,2.0,10.0,12.0,14.0,1.0,2.0,3.0,5.0,28.0,1.0,1.0,0.667,0.8,25.2,58.0,30.0,89.1,2.4,8.4,21.6,31.3,206.0,119.0,MIN,112,0,1,240.0,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,13.0,29.0,111.0,0.527,0.439,0.378,0.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,100.0,110.9,111.9,8.0,24.0,0.625,4.0,13.0,0.571,10.0,10.0,1.0,5.0,9.0,11.0,4.0,2.0,2.0,3.0,4.0,24.0,0.875,0.875,0.875,2.5,19.0,34.2,20.2,23.6,3.3,5.4,33.3,36.7,168.0,116.0,LAL,111,1,2016,2015-10-28,True
20,240.0,43.0,93.0,0.462,9.0,26.0,0.346,17.0,25.0,0.68,11.0,36.0,47.0,26.0,9.0,4.0,8.0,24.0,112.0,0.538,0.511,0.28,0.269,22.9,75.0,49.0,60.5,9.1,6.8,7.1,100.0,113.6,93.3,9.0,15.0,0.667,4.0,9.0,1.0,4.0,5.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,2.0,4.0,25.0,0.746,0.733,0.6,1.667,16.9,31.1,23.3,64.1,7.5,6.6,25.8,40.2,152.0,104.0,GSW,112,0,1,240.0,30.0,82.0,0.366,5.0,23.0,0.217,27.0,36.0,0.75,12.0,37.0,49.0,19.0,3.0,9.0,16.0,20.0,92.0,0.47,0.396,0.28,0.439,25.0,77.1,51.0,63.3,3.0,13.4,14.1,100.0,93.3,113.6,7.0,18.0,0.778,2.0,10.0,0.5,7.0,9.0,1.0,4.0,7.0,8.0,5.0,1.0,2.0,4.0,5.0,17.0,0.788,0.778,0.556,1.333,18.3,39.4,22.5,26.1,10.8,15.9,31.1,37.5,151.0,118.0,HOU,92,1,2016,2015-10-30,True
22,290.0,50.0,110.0,0.455,8.0,27.0,0.296,31.0,38.0,0.816,22.0,40.0,62.0,19.0,8.0,9.0,20.0,28.0,139.0,0.548,0.491,0.245,0.345,38.6,74.1,55.9,38.0,6.6,12.3,13.6,100.0,115.2,112.7,17.0,36.0,0.667,3.0,9.0,0.5,13.0,16.0,1.0,6.0,11.0,12.0,8.0,2.0,2.0,6.0,6.0,48.0,0.872,0.833,1.0,0.8,22.6,26.3,19.2,33.3,6.8,4.9,66.7,40.7,197.0,121.0,OKC,139,0,1,290.0,47.0,106.0,0.443,12.0,33.0,0.364,30.0,38.0,0.789,14.0,35.0,49.0,25.0,10.0,10.0,16.0,31.0,136.0,0.554,0.5,0.311,0.358,25.9,61.4,44.1,53.2,8.3,12.0,11.5,100.0,112.7,115.2,10.0,27.0,1.0,3.0,10.0,1.0,10.0,12.0,1.0,4.0,13.0,13.0,10.0,3.0,5.0,5.0,5.0,30.0,0.997,1.125,1.0,2.0,33.3,26.1,24.3,30.3,3.4,10.8,40.0,27.1,173.0,126.0,ORL,136,1,2016,2015-10-30,True
24,240.0,31.0,77.0,0.403,5.0,16.0,0.313,8.0,15.0,0.533,2.0,30.0,32.0,17.0,6.0,6.0,15.0,17.0,75.0,0.449,0.435,0.208,0.195,4.3,71.4,36.4,54.8,6.3,9.4,15.2,100.0,78.5,106.8,6.0,13.0,0.714,2.0,4.0,1.0,5.0,6.0,1.0,2.0,6.0,7.0,7.0,2.0,2.0,3.0,5.0,17.0,1.136,0.714,0.75,0.545,7.3,29.8,14.2,56.4,10.9,9.8,53.2,38.9,113.0,116.0,BRK,75,0,1,240.0,40.0,86.0,0.465,9.0,22.0,0.409,13.0,13.0,1.0,12.0,44.0,56.0,23.0,7.0,4.0,18.0,16.0,102.0,0.556,0.517,0.256,0.151,28.6,95.7,63.6,57.5,7.3,6.6,16.4,100.0,106.8,78.5,6.0,16.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,5.0,9.0,11.0,4.0,2.0,1.0,4.0,3.0,16.0,1.0,1.0,0.833,1.0,74.3,45.2,59.1,54.1,17.2,7.2,50.0,74.7,190.0,84.0,SAS,102,1,2016,2015-10-30,False
27,240.0,35.0,68.0,0.515,12.0,21.0,0.571,36.0,44.0,0.818,8.0,29.0,37.0,25.0,7.0,5.0,21.0,20.0,118.0,0.675,0.603,0.309,0.647,23.5,82.9,53.6,71.4,7.0,8.6,19.4,100.0,117.9,112.9,9.0,16.0,1.0,5.0,6.0,1.0,10.0,10.0,1.0,3.0,7.0,9.0,10.0,2.0,1.0,5.0,5.0,26.0,1.136,1.0,0.6,2.0,19.9,44.6,25.9,48.3,5.7,9.8,33.8,33.9,250.0,119.0,WAS,118,0,1,240.0,42.0,82.0,0.512,7.0,24.0,0.292,22.0,28.0,0.786,6.0,26.0,32.0,33.0,9.0,2.0,16.0,32.0,113.0,0.599,0.555,0.293,0.341,17.1,76.5,46.4,78.6,9.0,4.3,14.5,100.0,112.9,117.9,10.0,15.0,0.714,2.0,7.0,0.5,8.0,10.0,0.833,3.0,6.0,9.0,11.0,3.0,2.0,6.0,6.0,27.0,0.75,0.75,1.0,1.2,12.0,43.4,21.4,43.8,4.2,5.7,40.0,32.4,138.0,122.0,MIL,113,1,2016,2015-10-30,True
28,240.0,36.0,82.0,0.439,11.0,26.0,0.423,30.0,35.0,0.857,9.0,44.0,53.0,23.0,11.0,3.0,21.0,33.0,113.0,0.58,0.506,0.317,0.427,22.5,86.3,58.2,63.9,10.2,5.1,17.7,100.0,104.4,95.1,8.0,16.0,0.667,4.0,7.0,1.0,12.0,14.0,1.0,3.0,9.0,10.0,9.0,3.0,2.0,4.0,5.0,23.0,0.788,0.75,0.833,1.0,16.0,100.0,58.2,39.7,16.3,5.1,100.0,29.8,231.0,101.0,TOR,113,0,1,240.0,32.0,85.0,0.376,7.0,26.0,0.269,32.0,41.0,0.78,7.0,31.0,38.0,23.0,14.0,3.0,17.0,28.0,103.0,0.5,0.418,0.306,0.482,13.7,77.5,41.8,71.9,12.9,5.4,14.2,100.0,95.1,104.4,7.0,16.0,1.0,3.0,7.0,1.0,10.0,11.0,1.0,2.0,7.0,8.0,7.0,3.0,1.0,4.0,6.0,25.0,0.975,1.167,1.0,2.0,11.7,44.3,22.2,56.4,5.3,6.0,34.7,32.7,120.0,116.0,BOS,103,1,2016,2015-10-30,True
30,240.0,36.0,88.0,0.409,7.0,13.0,0.538,20.0,25.0,0.8,13.0,38.0,51.0,19.0,10.0,9.0,7.0,22.0,99.0,0.5,0.449,0.148,0.284,29.5,82.6,56.7,52.8,11.4,18.8,6.6,100.0,112.4,80.6,6.0,17.0,1.0,3.0,6.0,1.0,8.0,10.0,1.0,6.0,10.0,12.0,6.0,3.0,7.0,3.0,3.0,20.0,1.0,1.0,0.5,0.588,28.6,54.7,41.9,53.7,8.0,22.2,25.0,33.1,200.0,94.0,UTA,99,0,1,240.0,19.0,63.0,0.302,6.0,15.0,0.4,27.0,37.0,0.73,8.0,31.0,39.0,15.0,4.0,5.0,18.0,22.0,71.0,0.448,0.349,0.238,0.587,17.4,70.5,43.3,78.9,4.5,6.7,18.5,100.0,80.6,112.4,4.0,12.0,0.5,2.0,6.0,0.667,7.0,10.0,1.0,4.0,6.0,10.0,4.0,2.0,2.0,4.0,6.0,12.0,0.732,0.667,1.0,4.0,11.7,21.4,14.9,42.2,4.1,10.4,42.9,27.5,129.0,122.0,PHI,71,1,2016,2015-10-30,True
